Order,Name,Kind,Gateway,Created At,Status,Amount,Currency,Card Type
4994509570306,#6037,sale,Cash on Delivery (COD),2022-11-21 14:37:55 +0530,pending,279.00,INR,""
4994509570306,#6037,sale,Cash on Delivery (COD),2022-11-21 16:07:58 +0530,success,279.00,INR,""
4994497609986,#6036,sale,Cash on Delivery (COD),2022-11-21 14:20:25 +0530,pending,335.00,INR,""
4994497609986,#6036,sale,Cash on Delivery (COD),2022-11-21 16:07:28 +0530,success,335.00,INR,""
4994492760322,#6035,sale,Cash on Delivery (COD),2022-11-21 14:13:32 +0530,pending,270.00,INR,""
4994492760322,#6035,void,Cash on Delivery (COD),2022-11-21 16:51:55 +0530,success,0.00,INR,""
4994475294978,#6034,sale,Cash on Delivery (COD),2022-11-21 13:47:18 +0530,pending,394.00,INR,""
4994475294978,#6034,sale,Cash on Delivery (COD),2022-11-21 16:07:12 +0530,success,394.00,INR,""
4994472116482,#6033,sale,Cash on Delivery (COD),2022-11-21 13:42:39 +0530,pending,624.00,INR,""
4994472116482,#6033,void,Cash on Delivery (COD),2022-11-21 16:08:36 +0530,success,0.00,INR,""
4994416902402,#6032,sale,Cash on Delivery (COD),2022-11-21 12:12:52 +0530,pending,445.00,INR,""
4994416902402,#6032,sale,Cash on Delivery (COD),2022-11-21 13:14:53 +0530,success,445.00,INR,""
4994398388482,#6031,sale,manual,2022-11-21 11:41:06 +0530,pending,868.00,INR,""
4994398388482,#6031,sale,manual,2022-11-21 13:01:12 +0530,success,868.00,INR,""
4994389246210,#6030,sale,Cash on Delivery (COD),2022-11-21 11:25:22 +0530,pending,293.00,INR,""
4994389246210,#6030,sale,Cash on Delivery (COD),2022-11-21 13:15:37 +0530,success,293.00,INR,""
4994344714498,#6029,sale,Cash on Delivery (COD),2022-11-21 10:18:36 +0530,pending,355.00,INR,""
4994344714498,#6029,sale,Cash on Delivery (COD),2022-11-21 13:15:16 +0530,success,355.00,INR,""
4994254766338,#6028,sale,Cash on Delivery (COD),2022-11-21 08:30:11 +0530,pending,334.00,INR,""
4994254766338,#6028,sale,Cash on Delivery (COD),2022-11-21 12:00:10 +0530,success,334.00,INR,""
4993284669698,#6027,sale,Cash on Delivery (COD),2022-11-20 19:20:15 +0530,pending,355.00,INR,""
4993284669698,#6027,void,Cash on Delivery (COD),2022-11-20 23:40:52 +0530,success,0.00,INR,""
4993265697026,#6026,sale,Cash on Delivery (COD),2022-11-20 18:59:36 +0530,pending,718.00,INR,""
4993265697026,#6026,sale,Cash on Delivery (COD),2022-11-20 23:40:21 +0530,success,718.00,INR,""
4993255014658,#6025,sale,Cash on Delivery (COD),2022-11-20 18:47:08 +0530,pending,634.00,INR,""
4993255014658,#6025,void,Cash on Delivery (COD),2022-11-20 23:40:39 +0530,success,0.00,INR,""
4993183285506,#6024,sale,Cash on Delivery (COD),2022-11-20 17:20:06 +0530,pending,265.00,INR,""
4993183285506,#6024,sale,Cash on Delivery (COD),2022-11-20 18:24:35 +0530,success,265.00,INR,""
4993172504834,#6023,sale,Cash on Delivery (COD),2022-11-20 17:05:03 +0530,pending,605.00,INR,""
4993172504834,#6023,sale,Cash on Delivery (COD),2022-11-20 18:24:23 +0530,success,605.00,INR,""
4993133871362,#6022,sale,Cash on Delivery (COD),2022-11-20 16:05:17 +0530,pending,668.00,INR,""
4993133871362,#6022,sale,Cash on Delivery (COD),2022-11-20 17:01:50 +0530,success,668.00,INR,""
4993117061378,#6021,sale,Cash on Delivery (COD),2022-11-20 15:39:44 +0530,pending,305.00,INR,""
4993117061378,#6021,sale,Cash on Delivery (COD),2022-11-20 16:21:18 +0530,success,305.00,INR,""
4993103331586,#6020,sale,Razorpay Secure,2022-11-20 15:20:20 +0530,success,334.00,INR,""
4993067516162,#6019,sale,Cash on Delivery (COD),2022-11-20 14:22:24 +0530,pending,315.00,INR,""
4993067516162,#6019,sale,Cash on Delivery (COD),2022-11-20 16:00:18 +0530,success,315.00,INR,""
4993021837570,#6018,sale,Cash on Delivery (COD),2022-11-20 13:01:36 +0530,pending,455.00,INR,""
4993021837570,#6018,sale,Cash on Delivery (COD),2022-11-20 14:33:03 +0530,success,455.00,INR,""
4993016561922,#6017,sale,manual,2022-11-20 12:51:40 +0530,success,150.00,INR,""
4993013612802,#6016,sale,Cash on Delivery (COD),2022-11-20 12:45:35 +0530,pending,234.00,INR,""
4993013612802,#6016,sale,Cash on Delivery (COD),2022-11-20 14:32:36 +0530,success,234.00,INR,""
4992979992834,#6015,sale,Cash on Delivery (COD),2022-11-20 11:35:43 +0530,pending,315.00,INR,""
4992979992834,#6015,void,Cash on Delivery (COD),2022-11-20 14:34:05 +0530,success,0.00,INR,""
4992966721794,#6014,sale,Cash on Delivery (COD),2022-11-20 11:07:30 +0530,pending,1317.00,INR,""
4992966721794,#6014,sale,Cash on Delivery (COD),2022-11-20 14:34:39 +0530,success,1317.00,INR,""
4992926843138,#6013,sale,Cash on Delivery (COD),2022-11-20 10:02:32 +0530,pending,465.00,INR,""
4992926843138,#6013,sale,Cash on Delivery (COD),2022-11-20 12:05:51 +0530,success,465.00,INR,""
4991620251906,#6012,sale,Cash on Delivery (COD),2022-11-19 15:59:05 +0530,pending,254.00,INR,""
4991620251906,#6012,sale,Cash on Delivery (COD),2022-11-19 17:01:15 +0530,success,254.00,INR,""
4991603704066,#6011,sale,Cash on Delivery (COD),2022-11-19 15:33:37 +0530,pending,275.00,INR,""
4991603704066,#6011,sale,Cash on Delivery (COD),2022-11-19 17:00:58 +0530,success,275.00,INR,""
4991599018242,#6010,sale,Cash on Delivery (COD),2022-11-19 15:26:51 +0530,pending,381.00,INR,""
4991599018242,#6010,sale,Cash on Delivery (COD),2022-12-05 13:18:23 +0530,success,381.00,INR,""
4991593677058,#6009,sale,Cash on Delivery (COD),2022-11-19 15:17:59 +0530,pending,334.00,INR,""
4991593677058,#6009,sale,Cash on Delivery (COD),2022-11-19 17:00:35 +0530,success,334.00,INR,""
4991549374722,#6008,sale,manual,2022-11-19 14:04:11 +0530,pending,551.00,INR,""
4991549374722,#6008,sale,manual,2022-11-19 15:23:05 +0530,success,551.00,INR,""
4991544721666,#6007,sale,Cash on Delivery (COD),2022-11-19 13:56:38 +0530,pending,290.00,INR,""
4991544721666,#6007,sale,Cash on Delivery (COD),2022-11-19 15:22:50 +0530,success,290.00,INR,""
4991499993346,#6006,sale,Cash on Delivery (COD),2022-11-19 12:33:56 +0530,pending,304.00,INR,""
4991499993346,#6006,sale,Cash on Delivery (COD),2022-11-19 15:28:38 +0530,success,304.00,INR,""
4991494848770,#6005,sale,Cash on Delivery (COD),2022-11-19 12:24:37 +0530,pending,663.00,INR,""
4991494848770,#6005,sale,Cash on Delivery (COD),2022-11-19 15:28:17 +0530,success,663.00,INR,""
4991484920066,#6004,sale,Razorpay Secure,2022-11-19 12:03:08 +0530,success,635.00,INR,""
4991482102018,#6003,sale,Cash on Delivery (COD),2022-11-19 11:56:50 +0530,pending,560.00,INR,""
4991482102018,#6003,sale,Cash on Delivery (COD),2022-11-19 12:56:44 +0530,success,560.00,INR,""
4991474532610,#6002,sale,Cash on Delivery (COD),2022-11-19 11:40:21 +0530,pending,305.00,INR,""
4991474532610,#6002,sale,Cash on Delivery (COD),2022-11-19 15:27:31 +0530,success,305.00,INR,""
4991473352962,#6001,sale,Cash on Delivery (COD),2022-11-19 11:38:07 +0530,pending,425.00,INR,""
4991473352962,#6001,sale,Cash on Delivery (COD),2022-11-19 15:27:55 +0530,success,425.00,INR,""
4991465980162,#6000,sale,Cash on Delivery (COD),2022-11-19 11:24:49 +0530,pending,253.00,INR,""
4991465980162,#6000,sale,Cash on Delivery (COD),2022-11-19 12:23:48 +0530,success,253.00,INR,""
4991439536386,#5999,sale,Cash on Delivery (COD),2022-11-19 10:39:25 +0530,pending,315.00,INR,""
4991439536386,#5999,void,Cash on Delivery (COD),2022-11-19 12:24:24 +0530,success,0.00,INR,""
4991377178882,#5998,sale,Cash on Delivery (COD),2022-11-19 08:54:08 +0530,pending,535.00,INR,""
4991377178882,#5998,sale,Cash on Delivery (COD),2022-11-19 15:29:12 +0530,success,535.00,INR,""
4991048417538,#5997,sale,Cash on Delivery (COD),2022-11-19 03:04:29 +0530,pending,590.00,INR,""
4991048417538,#5997,sale,Cash on Delivery (COD),2022-11-19 12:55:47 +0530,success,590.00,INR,""
4990402003202,#5996,sale,Cash on Delivery (COD),2022-11-18 19:14:16 +0530,pending,801.00,INR,""
4990402003202,#5996,sale,Cash on Delivery (COD),2022-11-18 20:08:00 +0530,success,801.00,INR,""
4990346756354,#5995,sale,Cash on Delivery (COD),2022-11-18 18:15:19 +0530,pending,360.00,INR,""
4990346756354,#5995,sale,Cash on Delivery (COD),2022-11-19 15:26:05 +0530,success,360.00,INR,""
4990344429826,#5994,sale,Cash on Delivery (COD),2022-11-18 18:12:19 +0530,pending,360.00,INR,""
4990344429826,#5994,void,Cash on Delivery (COD),2022-11-18 18:49:21 +0530,success,0.00,INR,""
4990341710082,#5993,sale,Cash on Delivery (COD),2022-11-18 18:08:38 +0530,pending,360.00,INR,""
4990341710082,#5993,void,Cash on Delivery (COD),2022-11-18 18:49:34 +0530,success,0.00,INR,""
4990304944386,#5992,sale,Cash on Delivery (COD),2022-11-18 17:22:07 +0530,pending,279.00,INR,""
4990304944386,#5992,sale,Cash on Delivery (COD),2022-11-18 18:48:08 +0530,success,279.00,INR,""
4990297800962,#5991,sale,Cash on Delivery (COD),2022-11-18 17:11:47 +0530,pending,844.00,INR,""
4990297800962,#5991,sale,Cash on Delivery (COD),2022-11-18 18:47:36 +0530,success,844.00,INR,""
4990282694914,#5990,sale,Cash on Delivery (COD),2022-11-18 16:49:20 +0530,pending,455.00,INR,""
4990282694914,#5990,sale,Cash on Delivery (COD),2022-11-18 18:48:48 +0530,success,455.00,INR,""
4990256972034,#5989,sale,Cash on Delivery (COD),2022-11-18 16:13:09 +0530,pending,290.00,INR,""
4990256972034,#5989,sale,Cash on Delivery (COD),2022-11-18 17:28:23 +0530,success,290.00,INR,""
4990181966082,#5988,sale,Cash on Delivery (COD),2022-11-18 14:14:50 +0530,pending,574.00,INR,""
4990181966082,#5988,sale,Cash on Delivery (COD),2022-11-18 16:18:40 +0530,success,574.00,INR,""
4990089986306,#5987,sale,Cash on Delivery (COD),2022-11-18 11:45:09 +0530,pending,484.00,INR,""
4990089986306,#5987,sale,Cash on Delivery (COD),2022-11-18 13:44:47 +0530,success,484.00,INR,""
4990088773890,#5986,sale,Cash on Delivery (COD),2022-11-18 11:43:55 +0530,pending,323.00,INR,""
4990088773890,#5986,sale,Cash on Delivery (COD),2022-11-18 12:36:14 +0530,success,323.00,INR,""
4990048174338,#5985,sale,Cash on Delivery (COD),2022-11-18 10:38:44 +0530,pending,334.00,INR,""
4990048174338,#5985,sale,Cash on Delivery (COD),2022-11-18 12:37:20 +0530,success,334.00,INR,""
4989090169090,#5984,sale,Cash on Delivery (COD),2022-11-17 18:51:07 +0530,pending,1295.00,INR,""
4989090169090,#5984,void,Cash on Delivery (COD),2022-11-19 12:58:05 +0530,success,0.00,INR,""
4989070442754,#5983,sale,Cash on Delivery (COD),2022-11-17 18:27:18 +0530,pending,269.00,INR,""
4989070442754,#5983,void,Cash on Delivery (COD),2022-11-18 08:13:35 +0530,success,0.00,INR,""
4989045506306,#5982,sale,manual,2022-11-17 17:54:53 +0530,pending,407.00,INR,""
4989045506306,#5982,sale,manual,2022-11-17 18:21:16 +0530,success,407.00,INR,""
4989037543682,#5981,sale,Cash on Delivery (COD),2022-11-17 17:43:23 +0530,pending,320.00,INR,""
4989037543682,#5981,sale,Cash on Delivery (COD),2022-11-18 12:36:37 +0530,success,320.00,INR,""
4988934881538,#5980,sale,Cash on Delivery (COD),2022-11-17 15:06:27 +0530,pending,685.00,INR,""
4988934881538,#5980,sale,Cash on Delivery (COD),2022-11-17 16:23:13 +0530,success,685.00,INR,""
4988931080450,#5979,sale,Cash on Delivery (COD),2022-11-17 15:00:37 +0530,pending,1335.00,INR,""
4988931080450,#5979,sale,Cash on Delivery (COD),2022-11-17 16:07:45 +0530,success,1335.00,INR,""
4988922200322,#5978,sale,Razorpay Secure,2022-11-17 14:46:31 +0530,success,290.00,INR,""
4988872360194,#5977,sale,Razorpay Secure,2022-11-17 13:41:25 +0530,success,940.00,INR,""
4988846244098,#5976,sale,Cash on Delivery (COD),2022-11-17 13:08:54 +0530,pending,305.00,INR,""
4988846244098,#5976,sale,Cash on Delivery (COD),2022-11-17 13:31:58 +0530,success,305.00,INR,""
4988829171970,#5975,sale,Razorpay Secure,2022-11-17 12:36:29 +0530,success,683.00,INR,""
4988819243266,#5974,sale,Cash on Delivery (COD),2022-11-17 12:18:21 +0530,pending,431.00,INR,""
4988819243266,#5974,sale,Cash on Delivery (COD),2022-11-17 13:50:41 +0530,success,431.00,INR,""
4988816720130,#5973,sale,Cash on Delivery (COD),2022-11-17 12:13:49 +0530,pending,474.00,INR,""
4988816720130,#5973,sale,Cash on Delivery (COD),2022-11-17 13:36:18 +0530,success,474.00,INR,""
4988807971074,#5972,sale,Cash on Delivery (COD),2022-11-17 11:56:28 +0530,pending,2885.00,INR,""
4988807971074,#5972,sale,Cash on Delivery (COD),2022-11-17 13:30:07 +0530,success,2885.00,INR,""
4988799680770,#5971,sale,Cash on Delivery (COD),2022-11-17 11:40:53 +0530,pending,370.00,INR,""
4988799680770,#5971,sale,Cash on Delivery (COD),2022-11-17 13:30:45 +0530,success,370.00,INR,""
4988797681922,#5970,sale,Cash on Delivery (COD),2022-11-17 11:37:09 +0530,pending,373.00,INR,""
4988797681922,#5970,sale,Cash on Delivery (COD),2022-11-17 12:55:15 +0530,success,373.00,INR,""
4988786376962,#5969,sale,Cash on Delivery (COD),2022-11-17 11:17:00 +0530,pending,464.00,INR,""
4988786376962,#5969,sale,Cash on Delivery (COD),2022-11-17 12:40:02 +0530,success,464.00,INR,""
4988782838018,#5968,sale,Cash on Delivery (COD),2022-11-17 11:09:55 +0530,pending,235.00,INR,""
4988782838018,#5968,void,Cash on Delivery (COD),2022-11-17 17:56:06 +0530,success,0.00,INR,""
4988781658370,#5967,sale,Cash on Delivery (COD),2022-11-17 11:07:29 +0530,pending,245.00,INR,""
4988781658370,#5967,sale,Cash on Delivery (COD),2022-11-17 13:31:12 +0530,success,245.00,INR,""
4988176400642,#5966,sale,Cash on Delivery (COD),2022-11-16 23:33:51 +0530,pending,399.00,INR,""
4988176400642,#5966,void,Cash on Delivery (COD),2022-11-17 16:09:12 +0530,success,0.00,INR,""
4987755069698,#5965,sale,Cash on Delivery (COD),2022-11-16 19:35:01 +0530,pending,249.00,INR,""
4987755069698,#5965,void,Cash on Delivery (COD),2022-11-17 16:09:01 +0530,success,0.00,INR,""
4987549614338,#5964,sale,Cash on Delivery (COD),2022-11-16 17:55:28 +0530,pending,1205.00,INR,""
4987549614338,#5964,sale,Cash on Delivery (COD),2022-11-16 19:25:12 +0530,success,1205.00,INR,""
4987548467458,#5963,sale,Cash on Delivery (COD),2022-11-16 17:54:00 +0530,pending,455.00,INR,""
4987548467458,#5963,sale,Cash on Delivery (COD),2022-11-16 18:54:17 +0530,success,455.00,INR,""
4987525759234,#5962,sale,Cash on Delivery (COD),2022-11-16 17:27:01 +0530,pending,325.00,INR,""
4987525759234,#5962,sale,Cash on Delivery (COD),2022-11-16 18:24:11 +0530,success,325.00,INR,""
4987494236418,#5961,sale,Cash on Delivery (COD),2022-11-16 16:44:25 +0530,pending,1635.00,INR,""
4987494236418,#5961,sale,Cash on Delivery (COD),2022-11-18 16:19:04 +0530,success,1635.00,INR,""
4987432829186,#5960,sale,Cash on Delivery (COD),2022-11-16 15:34:35 +0530,pending,235.00,INR,""
4987432829186,#5960,sale,Cash on Delivery (COD),2022-11-16 16:30:58 +0530,success,235.00,INR,""
4987419328770,#5959,sale,Cash on Delivery (COD),2022-11-16 15:23:02 +0530,pending,235.00,INR,""
4987419328770,#5959,sale,Cash on Delivery (COD),2022-11-16 17:29:24 +0530,success,235.00,INR,""
4987375157506,#5958,sale,manual,2022-11-16 14:05:00 +0530,pending,299.00,INR,""
4987375157506,#5958,sale,manual,2022-11-16 14:56:51 +0530,success,299.00,INR,""
4987349762306,#5957,sale,manual,2022-11-16 13:23:14 +0530,pending,414.00,INR,""
4987349762306,#5957,sale,manual,2022-11-16 14:31:19 +0530,success,414.00,INR,""
4987344191746,#5956,sale,Cash on Delivery (COD),2022-11-16 13:13:35 +0530,pending,315.00,INR,""
4987344191746,#5956,sale,Cash on Delivery (COD),2022-11-16 13:56:06 +0530,success,315.00,INR,""
4987333509378,#5955,sale,Cash on Delivery (COD),2022-11-16 12:52:07 +0530,pending,485.00,INR,""
4987333509378,#5955,sale,Cash on Delivery (COD),2022-11-16 13:45:51 +0530,success,485.00,INR,""
4987301298434,#5954,sale,Cash on Delivery (COD),2022-11-16 11:47:46 +0530,pending,385.00,INR,""
4987301298434,#5954,void,Cash on Delivery (COD),2022-11-17 16:09:30 +0530,success,0.00,INR,""
4987290190082,#5953,sale,Razorpay Secure,2022-11-16 11:22:58 +0530,success,485.00,INR,""
4987287765250,#5952,sale,manual,2022-11-16 11:18:17 +0530,pending,200.00,INR,""
4987287765250,#5952,sale,manual,2022-11-16 12:39:37 +0530,success,200.00,INR,""
4987279737090,#5951,sale,Cash on Delivery (COD),2022-11-16 11:01:46 +0530,pending,594.00,INR,""
4987279737090,#5951,sale,Cash on Delivery (COD),2022-11-16 12:38:59 +0530,success,594.00,INR,""
4987273806082,#5950,sale,Cash on Delivery (COD),2022-11-16 10:52:16 +0530,pending,240.00,INR,""
4987273806082,#5950,sale,Cash on Delivery (COD),2022-11-16 12:40:03 +0530,success,240.00,INR,""
4986289324290,#5949,sale,Cash on Delivery (COD),2022-11-15 19:14:17 +0530,pending,484.00,INR,""
4986289324290,#5949,sale,Cash on Delivery (COD),2022-11-15 20:15:49 +0530,success,484.00,INR,""
4986280313090,#5948,sale,Cash on Delivery (COD),2022-11-15 19:03:39 +0530,pending,1295.00,INR,""
4986280313090,#5948,void,Cash on Delivery (COD),2022-11-15 19:16:21 +0530,success,0.00,INR,""
4986200326402,#5947,sale,Cash on Delivery (COD),2022-11-15 17:21:52 +0530,pending,345.00,INR,""
4986200326402,#5947,sale,Cash on Delivery (COD),2022-11-15 17:56:24 +0530,success,345.00,INR,""
4986155958530,#5946,sale,Cash on Delivery (COD),2022-11-15 16:18:11 +0530,pending,240.00,INR,""
4986155958530,#5946,sale,Cash on Delivery (COD),2022-11-15 17:40:12 +0530,success,240.00,INR,""
4986155368706,#5945,sale,Cash on Delivery (COD),2022-11-15 16:17:28 +0530,pending,235.00,INR,""
4986155368706,#5945,void,Cash on Delivery (COD),2022-11-15 17:26:25 +0530,success,0.00,INR,""
4986153992450,#5944,sale,Cash on Delivery (COD),2022-11-15 16:15:18 +0530,pending,235.00,INR,""
4986153992450,#5944,sale,Cash on Delivery (COD),2022-11-15 17:25:30 +0530,success,235.00,INR,""
4986149470466,#5943,sale,manual,2022-11-15 16:09:26 +0530,pending,650.00,INR,""
4986149470466,#5943,sale,manual,2022-11-15 17:24:19 +0530,success,650.00,INR,""
4986136101122,#5942,sale,Cash on Delivery (COD),2022-11-15 15:49:19 +0530,pending,375.00,INR,""
4986136101122,#5942,sale,Cash on Delivery (COD),2022-11-15 16:58:54 +0530,success,375.00,INR,""
4986134102274,#5941,sale,manual,2022-11-15 15:46:33 +0530,pending,654.00,INR,""
4986134102274,#5941,sale,manual,2022-11-15 16:59:17 +0530,success,654.00,INR,""
4986120929538,#5940,sale,Cash on Delivery (COD),2022-11-15 15:22:49 +0530,pending,235.00,INR,""
4986120929538,#5940,sale,Cash on Delivery (COD),2022-11-15 16:58:19 +0530,success,235.00,INR,""
4986120929538,#5940,refund,Cash on Delivery (COD),2022-11-15 17:01:23 +0530,success,35.00,INR,""
4986120929538,#5940,refund,Cash on Delivery (COD),2022-11-15 17:04:47 +0530,success,200.00,INR,""
4986094420226,#5939,sale,manual,2022-11-15 14:33:33 +0530,pending,335.00,INR,""
4986094420226,#5939,sale,manual,2022-11-15 15:48:38 +0530,success,335.00,INR,""
4986091143426,#5938,sale,Cash on Delivery (COD),2022-11-15 14:27:25 +0530,pending,390.00,INR,""
4986091143426,#5938,sale,Cash on Delivery (COD),2022-11-15 15:49:27 +0530,success,390.00,INR,""
4986083279106,#5937,sale,manual,2022-11-15 14:13:46 +0530,pending,284.00,INR,""
4986083279106,#5937,sale,manual,2022-11-15 17:26:00 +0530,success,284.00,INR,""
4986079969538,#5936,sale,Cash on Delivery (COD),2022-11-15 14:07:22 +0530,pending,414.00,INR,""
4986079969538,#5936,sale,Cash on Delivery (COD),2022-11-15 15:49:03 +0530,success,414.00,INR,""
4986068238594,#5935,sale,Razorpay Secure,2022-11-15 13:45:08 +0530,success,634.00,INR,""
4986042974466,#5934,sale,Cash on Delivery (COD),2022-11-15 12:53:41 +0530,pending,335.00,INR,""
4986042974466,#5934,sale,Cash on Delivery (COD),2022-11-15 13:48:03 +0530,success,335.00,INR,""
4985994772738,#5933,sale,manual,2022-11-15 11:52:15 +0530,pending,585.00,INR,""
4985994772738,#5933,sale,manual,2022-11-15 13:00:55 +0530,success,585.00,INR,""
4985976881410,#5932,sale,manual,2022-11-15 11:46:22 +0530,pending,330.00,INR,""
4985976881410,#5932,sale,manual,2022-11-15 12:42:18 +0530,success,330.00,INR,""
4985938968834,#5931,sale,Cash on Delivery (COD),2022-11-15 11:34:01 +0530,pending,375.00,INR,""
4985938968834,#5931,sale,Cash on Delivery (COD),2022-11-15 13:01:20 +0530,success,375.00,INR,""
4985883984130,#5930,sale,manual,2022-11-15 11:16:32 +0530,pending,549.00,INR,""
4985883984130,#5930,sale,manual,2022-11-15 12:41:51 +0530,success,549.00,INR,""
4985876775170,#5929,sale,manual,2022-11-15 11:14:09 +0530,pending,470.00,INR,""
4985876775170,#5929,sale,manual,2022-11-15 11:19:12 +0530,success,470.00,INR,""
4985848692994,#5928,sale,manual,2022-11-15 11:04:38 +0530,pending,315.00,INR,""
4985848692994,#5928,sale,manual,2022-11-15 11:18:56 +0530,success,315.00,INR,""
4985061867778,#5927,sale,Cash on Delivery (COD),2022-11-14 21:11:36 +0530,pending,250.00,INR,""
